	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wild	Adjective	tr	raucous, unruly, and savage	gle	fiáin
eng	wild	Adjective	tr	raucous, unruly, and savage	glg	fero
eng	wild	Adjective	tr	raucous, unruly, and savage	glg	salvaxe
eng	wild	Adjective	tr	raucous, unruly, and savage	grc	ἄγριος
eng	wild	Adjective	tr	raucous, unruly, and savage	hbs	divalj
eng	wild	Adjective	tr	raucous, unruly, and savage	hbs	razuzdan
eng	wild	Adjective	tr	raucous, unruly, and savage	hbs	диваљ
eng	wild	Adjective	tr	raucous, unruly, and savage	hbs	разуздан
eng	wild	Adjective	tr	raucous, unruly, and savage	heb	פֶּרֶא	m	tr=pére
eng	wild	Adjective	tr	raucous, unruly, and savage	hun	vad
eng	wild	Adjective	tr	raucous, unruly, and savage	hye	վայրենի
eng	wild	Adjective	tr	raucous, unruly, and savage	ido	sovaja
eng	wild	Adjective	tr	raucous, unruly, and savage	ita	selvaggio
eng	wild	Adjective	tr	raucous, unruly, and savage	lat	crudelis
eng	wild	Adjective	tr	raucous, unruly, and savage	lat	ferus
eng	wild	Adjective	tr	raucous, unruly, and savage	lat	immanis
eng	wild	Adjective	tr	raucous, unruly, and savage	lat	saevus
eng	wild	Adjective	tr	raucous, unruly, and savage	mkd	ра́здивен
eng	wild	Adjective	tr	raucous, unruly, and savage	mkd	ра́зузден
eng	wild	Adjective	tr	raucous, unruly, and savage	mri	tūperepere
eng	wild	Adjective	tr	raucous, unruly, and savage	nld	wild
eng	wild	Adjective	tr	raucous, unruly, and savage	nor	vill
eng	wild	Adjective	tr	raucous, unruly, and savage	pol	dziki
eng	wild	Adjective	tr	raucous, unruly, and savage	por	selvagem
eng	wild	Adjective	tr	raucous, unruly, and savage	ron	sălbatic
eng	wild	Adjective	tr	raucous, unruly, and savage	spa	fiero	m
eng	wild	Adjective	tr	raucous, unruly, and savage	spa	salvaje
eng	wild	Adjective	tr	raucous, unruly, and savage	tha	เถื่อน
eng	wild	Adjective	tr	unrestrained or uninhibited	cic	imilhlha
eng	wild	Adjective	tr	unrestrained or uninhibited	fin	hillitön
eng	wild	Adjective	tr	unrestrained or uninhibited	fin	villi
eng	wild	Adjective	tr	unrestrained or uninhibited	fra	déchaîné	m	f
eng	wild	Adjective	tr	unrestrained or uninhibited	ron	dezlănțuit
eng	wild almond	Noun	tr	''Irvingia malayana''	khm	ចំបក់
eng	wild almond	Noun	tr	''Irvingia malayana''	tha	กระบก
eng	wild almond	Noun	tr	''Irvingia malayana''	vie	kơ nia
eng	wild and woolly	Adjective	tr		cmn	粗暴	tr=cūbào
eng	wild and woolly	Adjective	tr		fin	kesytön
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	ang	wilddēor	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	bul	ди́во живо́тно	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cat	bèstia	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cat	fera	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	chr	ᎡᎿᎢ
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cic	nannimilhlha'
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cmn	野兽	tr=yěshòu	sc=Hani
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cmn	野獸	sc=Hani
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cmn	野生动物	tr=yěshēng dòngwù	sc=Hani
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	cmn	野生動物	sc=Hani
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	crh	kiyik ayvan
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	csm	halé·-to-
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	dan	vilddyr	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	deu	wildes Tier	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	deu	Wildtier	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	ell	αγρίμι	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	fin	villieläin
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	fra	animal sauvage	m
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	gle	beithíoch allta	m
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	glg	animal salvaxe	m
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	glg	besta brava	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	heb	חַיַּת בַּר	f	tr=khayyát bar
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	hun	vadállat
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	ind	binatang liar
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	ita	animale selvatico	m
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	jpn	野生動物	tr=やせいどうぶつ, yaseidōbutsu
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	kat	მხეცი
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	kat	ნადირი
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	kor	야생 동물	sc=Kore
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	lat	bēstia	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	lat	fera	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	nld	wild dier
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	nno	villdyr	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	nob	villdyr	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	por	fera	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	que	k'ita uywa
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	ron	animal sălbatic	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	rus	ди́кое живо́тное	n
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	spa	animal salvaje	m
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	spa	animal silvestre	m
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	spa	fiera	f
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	swa	mnyama wa porini
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	tha	สัตว์ป่า
eng	wild animal	Noun	tr	animal living in a natural, undomesticated state	wuh	redak
eng	wild ass	Noun	tr	mammal	ara	حِمَار بَرِّيّ	m
eng	wild ass	Noun	tr	mammal	ara	حِمَار وَحْش	m
eng	wild ass	Noun	tr	mammal	ara	عِلْج	m
eng	wild ass	Noun	tr	mammal	ara	عَيْر	m
eng	wild ass	Noun	tr	mammal	ara	فَرَأ	m
eng	wild ass	Noun	tr	mammal	arc	ארודא	m	tr=ʾrāḏā
eng	wild ass	Noun	tr	mammal	arc	ערוד	m	tr=ʿrāḏ
eng	wild ass	Noun	tr	mammal	arc	ערודא	m	tr=ʿrāḏā
eng	wild ass	Noun	tr	mammal	deu	Wildesel	m
eng	wild ass	Noun	tr	mammal	fin	villiaasi
eng	wild ass	Noun	tr	mammal	fra	âne sauvage	m
eng	wild ass	Noun	tr	mammal	glv	assyl feie	m
eng	wild ass	Noun	tr	mammal	glv	assyl oaldey	m
eng	wild ass	Noun	tr	mammal	grc	ὄναγρος	m
eng	wild ass	Noun	tr	mammal	hbs	dìvljī
eng	wild ass	Noun	tr	mammal	hbs	màgarac	m
eng	wild ass	Noun	tr	mammal	hbs	дѝвљӣ
eng	wild ass	Noun	tr	mammal	hbs	ма̀гарац	m
eng	wild ass	Noun	tr	mammal	heb	עָרוֹד	m	tr=ʻārôḏ
eng	wild ass	Noun	tr	mammal	heb	פֶּרֶא	m	tr=pereʼ
eng	wild ass	Noun	tr	mammal	pol	dziki
eng	wild ass	Noun	tr	mammal	pol	osioł	m
eng	wild ass	Noun	tr	mammal	rus	ди́кий осёл	m
eng	wild ass	Noun	tr	mammal	som	gumburi	m
eng	wild ass	Noun	tr	mammal	swe	vildåsna	c
eng	wild ass	Noun	tr	mammal	syc	ܥܪܕܐ	m	tr=ʿrāḏā
eng	wild ass	Noun	tr	mammal	ukr	ди́кий віслю́к	m
eng	wild ass	Noun	tr	mammal	ukr	ди́кий осе́л	m
eng	wild-ass	Noun	tr	slang: uneducated person	fin	juntti
eng	wild bergamot	Noun	tr	''Monarda fistulosa''	fin	preeriaväriminttu
eng	wild boar	Noun	tr	''Sus scrofa''	ara	خَنْزِير بَرِيّ	m
eng	wild boar	Noun	tr	''Sus scrofa''	ast	verracu	m
eng	wild boar	Noun	tr	''Sus scrofa''	ast	verriacu
eng	wild boar	Noun	tr	''Sus scrofa''	ast	xabalín	m
eng	wild boar	Noun	tr	''Sus scrofa''	bcl	upon
eng	wild boar	Noun	tr	''Sus scrofa''	bdr	bakas
eng	wild boar	Noun	tr	''Sus scrofa''	bel	вяпру́к	m
eng	wild boar	Noun	tr	''Sus scrofa''	bel	дзік	m
eng	wild boar	Noun	tr	''Sus scrofa''	bel	каба́н	m
eng	wild boar	Noun	tr	''Sus scrofa''	bre	hoc’h gouez
eng	wild boar	Noun	tr	''Sus scrofa''	bul	глиган	m
eng	wild boar	Noun	tr	''Sus scrofa''	bul	ди́ва свиня́	f
eng	wild boar	Noun	tr	''Sus scrofa''	cat	porc senglar	m
eng	wild boar	Noun	tr	''Sus scrofa''	cat	senglar	m
eng	wild boar	Noun	tr	''Sus scrofa''	ces	divočák	m
eng	wild boar	Noun	tr	''Sus scrofa''	ces	kanec	m
eng	wild boar	Noun	tr	''Sus scrofa''	ces	prase divoké	n
eng	wild boar	Noun	tr	''Sus scrofa''	chu	вепрь	m
eng	wild boar	Noun	tr	''Sus scrofa''	ckb	بەراز
eng	wild boar	Noun	tr	''Sus scrofa''	cmn	山猪	tr=shānzhū
eng	wild boar	Noun	tr	''Sus scrofa''	cmn	山豬
eng	wild boar	Noun	tr	''Sus scrofa''	cmn	野猪	tr=yězhū
eng	wild boar	Noun	tr	''Sus scrofa''	cmn	野豬
eng	wild boar	Noun	tr	''Sus scrofa''	cym	baedd gwyllt
eng	wild boar	Noun	tr	''Sus scrofa''	dan	vildsvin	c
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Bache	f
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Bacher	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Bär	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Behr
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Beier	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Ber	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Frischling	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Keiler	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Schwarzkittel	n
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Schwarzwild	n
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Wildeber	m
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Wildsau	f
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Wildschwein	n
eng	wild boar	Noun	tr	''Sus scrofa''	deu	Wildschweinrudel	n
eng	wild boar	Noun	tr	''Sus scrofa''	dsb	źiwa swinja
eng	wild boar	Noun	tr	''Sus scrofa''	dtp	bakas
eng	wild boar	Noun	tr	''Sus scrofa''	ell	αγριογούρουνο	n
eng	wild boar	Noun	tr	''Sus scrofa''	ell	κάπρος	m
eng	wild boar	Noun	tr	''Sus scrofa''	epo	apro
eng	wild boar	Noun	tr	''Sus scrofa''	est	metssiga
eng	wild boar	Noun	tr	''Sus scrofa''	eus	basurde
eng	wild boar	Noun	tr	''Sus scrofa''	fao	villsvín
eng	wild boar	Noun	tr	''Sus scrofa''	fas	گراز	tr=gorâz
eng	wild boar	Noun	tr	''Sus scrofa''	fin	villisika
eng	wild boar	Noun	tr	''Sus scrofa''	fra	sanglier	m
eng	wild boar	Noun	tr	''Sus scrofa''	fry	wylde baarch
eng	wild boar	Noun	tr	''Sus scrofa''	fur	cenglâr
eng	wild boar	Noun	tr	''Sus scrofa''	gla	torc allaidh	m
eng	wild boar	Noun	tr	''Sus scrofa''	gla	torc fiadhaich	m
eng	wild boar	Noun	tr	''Sus scrofa''	gla	torc	m
eng	wild boar	Noun	tr	''Sus scrofa''	gle	torc allta	m
eng	wild boar	Noun	tr	''Sus scrofa''	gle	torc	m
eng	wild boar	Noun	tr	''Sus scrofa''	glg	porco bravo	m
eng	wild boar	Noun	tr	''Sus scrofa''	glg	porco fero	m
eng	wild boar	Noun	tr	''Sus scrofa''	glg	porco montés	m
eng	wild boar	Noun	tr	''Sus scrofa''	glg	xabaril	m
eng	wild boar	Noun	tr	''Sus scrofa''	glg	xabarín	m
eng	wild boar	Noun	tr	''Sus scrofa''	grc	κάπρος	m
eng	wild boar	Noun	tr	''Sus scrofa''	grc	χλούνης	m
eng	wild boar	Noun	tr	''Sus scrofa''	hbs	divlja svinja	f
eng	wild boar	Noun	tr	''Sus scrofa''	hbs	vepar	m
eng	wild boar	Noun	tr	''Sus scrofa''	hbs	вепар	m
eng	wild boar	Noun	tr	''Sus scrofa''	hbs	дивљa свиња	f
eng	wild boar	Noun	tr	''Sus scrofa''	hin	जंगली सूअर	m
eng	wild boar	Noun	tr	''Sus scrofa''	hsb	dźiwje swinjo
eng	wild boar	Noun	tr	''Sus scrofa''	hun	vaddisznó
eng	wild boar	Noun	tr	''Sus scrofa''	hye	կինճ
eng	wild boar	Noun	tr	''Sus scrofa''	hye	վայրի խոզ
eng	wild boar	Noun	tr	''Sus scrofa''	hye	վարազ
eng	wild boar	Noun	tr	''Sus scrofa''	iba	babi kampong
eng	wild boar	Noun	tr	''Sus scrofa''	ind	babi hutan
eng	wild boar	Noun	tr	''Sus scrofa''	ind	celeng
eng	wild boar	Noun	tr	''Sus scrofa''	isl	villigöltur	m
eng	wild boar	Noun	tr	''Sus scrofa''	isl	villisvín	n
eng	wild boar	Noun	tr	''Sus scrofa''	ita	cinghiale	m
eng	wild boar	Noun	tr	''Sus scrofa''	jav	andhapan
eng	wild boar	Noun	tr	''Sus scrofa''	jav	cèlèng
eng	wild boar	Noun	tr	''Sus scrofa''	jpn	イノシシ	tr=inoshishi
eng	wild boar	Noun	tr	''Sus scrofa''	jpn	猪	tr=いのしし, inoshishi
eng	wild boar	Noun	tr	''Sus scrofa''	jpn	野猪	tr=やちょ, yacho
eng	wild boar	Noun	tr	''Sus scrofa''	kat	ქოსმენი
eng	wild boar	Noun	tr	''Sus scrofa''	kmr	beraz
eng	wild boar	Noun	tr	''Sus scrofa''	kor	멧돼지
eng	wild boar	Noun	tr	''Sus scrofa''	kqr	kanas
eng	wild boar	Noun	tr	''Sus scrofa''	kqr	lungiyan
eng	wild boar	Noun	tr	''Sus scrofa''	kxd	bayi utan
eng	wild boar	Noun	tr	''Sus scrofa''	lat	aper	m
eng	wild boar	Noun	tr	''Sus scrofa''	lav	mežacūka
eng	wild boar	Noun	tr	''Sus scrofa''	lit	šernas
eng	wild boar	Noun	tr	''Sus scrofa''	lld	porcel salvare
eng	wild boar	Noun	tr	''Sus scrofa''	mel	babui guwun
eng	wild boar	Noun	tr	''Sus scrofa''	mkd	ве́пар	m
eng	wild boar	Noun	tr	''Sus scrofa''	mkd	ди́ва сви́ња	f
eng	wild boar	Noun	tr	''Sus scrofa''	mlt	ħanżir salvaġġ	m
eng	wild boar	Noun	tr	''Sus scrofa''	msa	babi hutan
eng	wild boar	Noun	tr	''Sus scrofa''	msa	bagung
eng	wild boar	Noun	tr	''Sus scrofa''	msa	celeng
eng	wild boar	Noun	tr	''Sus scrofa''	mvv	asi
eng	wild boar	Noun	tr	''Sus scrofa''	mvv	basing
eng	wild boar	Noun	tr	''Sus scrofa''	mzn	براز	tr=berâz
eng	wild boar	Noun	tr	''Sus scrofa''	mzn	وراز	tr=verâz
eng	wild boar	Noun	tr	''Sus scrofa''	nav	bisóodi ałchiní
eng	wild boar	Noun	tr	''Sus scrofa''	nld	ever	m
eng	wild boar	Noun	tr	''Sus scrofa''	nld	everzwijn	n
eng	wild boar	Noun	tr	''Sus scrofa''	nld	wild zwijn	n
eng	wild boar	Noun	tr	''Sus scrofa''	nno	villsvin	n
eng	wild boar	Noun	tr	''Sus scrofa''	nob	villsvin	n
eng	wild boar	Noun	tr	''Sus scrofa''	oci	singlar	m
eng	wild boar	Noun	tr	''Sus scrofa''	pdt	Borch	m
eng	wild boar	Noun	tr	''Sus scrofa''	pol	dzik	m
eng	wild boar	Noun	tr	''Sus scrofa''	por	javali	m
eng	wild boar	Noun	tr	''Sus scrofa''	roh	portg selvadi	m
eng	wild boar	Noun	tr	''Sus scrofa''	roh	ver	m
eng	wild boar	Noun	tr	''Sus scrofa''	rom	divlio-balo	m
eng	wild boar	Noun	tr	''Sus scrofa''	ron	mistreț	m	
eng	wild boar	Noun	tr	''Sus scrofa''	ron	porc mistreț	m
eng	wild boar	Noun	tr	''Sus scrofa''	ron	vier	m
eng	wild boar	Noun	tr	''Sus scrofa''	rus	ве́прь	m
eng	wild boar	Noun	tr	''Sus scrofa''	rus	ди́кая свинья́	f
eng	wild boar	Noun	tr	''Sus scrofa''	rus	каба́н	m
eng	wild boar	Noun	tr	''Sus scrofa''	san	वराह	m
eng	wild boar	Noun	tr	''Sus scrofa''	scn	porcu sarvaggiu	m
eng	wild boar	Noun	tr	''Sus scrofa''	sdh	وەراز
eng	wild boar	Noun	tr	''Sus scrofa''	sib	mabui
eng	wild boar	Noun	tr	''Sus scrofa''	slk	diviak lesný	m
eng	wild boar	Noun	tr	''Sus scrofa''	slk	diviak	m
eng	wild boar	Noun	tr	''Sus scrofa''	slk	kanec	m
eng	wild boar	Noun	tr	''Sus scrofa''	slv	divji prašič	m
eng	wild boar	Noun	tr	''Sus scrofa''	slv	merjasec	m
eng	wild boar	Noun	tr	''Sus scrofa''	sne	doot
eng	wild boar	Noun	tr	''Sus scrofa''	sne	pongan
eng	wild boar	Noun	tr	''Sus scrofa''	spa	jabalí	m
eng	wild boar	Noun	tr	''Sus scrofa''	sqi	derri i egër
eng	wild boar	Noun	tr	''Sus scrofa''	srd	mardi de sirba
eng	wild boar	Noun	tr	''Sus scrofa''	srd	porcrabu
eng	wild boar	Noun	tr	''Sus scrofa''	srd	sriboni
eng	wild boar	Noun	tr	''Sus scrofa''	sun	bagong
eng	wild boar	Noun	tr	''Sus scrofa''	swa	jivi
eng	wild boar	Noun	tr	''Sus scrofa''	swe	vildsvin	c
eng	wild boar	Noun	tr	''Sus scrofa''	tay	bzyok qnhyun
eng	wild boar	Noun	tr	''Sus scrofa''	tay	bzyoq qnahi’
eng	wild boar	Noun	tr	''Sus scrofa''	tel	అడవిపంది
eng	wild boar	Noun	tr	''Sus scrofa''	tgl	baboy-ramo
eng	wild boar	Noun	tr	''Sus scrofa''	tha	หมูป่า
eng	wild boar	Noun	tr	''Sus scrofa''	tur	yaban domuzu
eng	wild boar	Noun	tr	''Sus scrofa''	ukr	вепр	m
eng	wild boar	Noun	tr	''Sus scrofa''	ukr	каба́н	m
eng	wild boar	Noun	tr	''Sus scrofa''	vie	heo rừng
eng	wild boar	Noun	tr	''Sus scrofa''	vie	lợn rừng
eng	wild boar	Noun	tr	''Sus scrofa''	vol	hisaglied
eng	wild boar	Noun	tr	''Sus scrofa''	vol	hisagliedül
eng	wild boar	Noun	tr	''Sus scrofa''	vol	jisaglied
eng	wild boar	Noun	tr	''Sus scrofa''	vol	jisagliedül
eng	wild boar	Noun	tr	''Sus scrofa''	vol	saglied
eng	wild boar	Noun	tr	''Sus scrofa''	vol	sagliedül
eng	wild boar	Noun	tr	''Sus scrofa''	wln	singlé
eng	wild boar	Noun	tr	''Sus scrofa''	yue	山猪	tr=saan1 zyu1
eng	wild boar	Noun	tr	''Sus scrofa''	yue	山豬
eng	wild buckwheat	Noun	tr	plant of the genus ''Eriogonum''	fin	pumissi
eng	wild cabbage	Noun	tr	''Brassica oleracea''	fin	villikaali
eng	wild cabbage	Noun	tr	''Brassica oleracea''	tha	กะหล่ำ
eng	wild card	Noun	tr	a substitute character	cmn	通配符	tr=tōngpèifú	sc=Hani
eng	wild card	Noun	tr	a substitute character	jpn	ワイルドカード	tr=wairudokādo	sc=Jpan
eng	wild card	Noun	tr	a substitute character	pol	wieloznacznik
eng	wild card	Noun	tr	a substitute character	rus	си́мвол-джо́кер	m
eng	wild card	Noun	tr	competitor or team	fin	villi kortti
eng	wild card	Noun	tr	special card	cat	comodí
eng	wild card	Noun	tr	special card	deu	Joker	m
eng	wild card	Noun	tr	special card	fin	jokeri
eng	wild card	Noun	tr	special card	fra	joker	m
eng	wild card	Noun	tr	special card	por	curinga	m
eng	wild card	Noun	tr	special card	rus	джо́кер	m
eng	wild card	Noun	tr	special card	rus	ди́кая ка́рта	f
eng	wild card	Noun	tr	special card	spa	comodín
eng	wildcard	Noun	tr	special character	cmn	通配符	tr=tōngpèifú
eng	wildcard	Noun	tr	special character	deu	Platzhalter
eng	wildcard	Noun	tr	special character	ell	χαρακτήρας μπαλαντέρ	m
eng	wildcard	Noun	tr	special character	epo	ĵokero
eng	wildcard	Noun	tr	special character	fas	چمنویسه
eng	wildcard	Noun	tr	special character	fas	نویسه جانشین
eng	wildcard	Noun	tr	special character	fin	jokerimerkki
eng	wildcard	Noun	tr	special character	fra	joker
eng	wildcard	Noun	tr	special character	isl	algildistákn	n
eng	wildcard	Noun	tr	special character	jpn	ワイルドカード	tr=wairudokādo	sc=Jpan
eng	wildcard	Noun	tr	special character	ron	joker	m
eng	wildcard	Noun	tr	special character	spa	comodín
eng	wildcard	Noun	tr	special character	swe	jokertecken	n
eng	wildcard	Noun	tr	uncontrolled or unpredictable element	cmn	未知数	sc=Hani
eng	wildcard	Noun	tr	uncontrolled or unpredictable element	ell	μπαλαντέρ	m
eng	wildcard	Noun	tr	uncontrolled or unpredictable element	fas	چموش
eng	wildcard	Noun	tr	uncontrolled or unpredictable element	fas	زیرسبیلی
eng	wildcard	Noun	tr	uncontrolled or unpredictable element	fin	avoin kysymys
eng	wildcard	Noun	tr	uncontrolled or unpredictable element	fin	kysymysmerkki
eng	wildcat	Adjective	tr	unauthorized by the proper authorities	fin	luvaton
eng	wildcat	Adjective	tr	unauthorized by the proper authorities	fin	villi
eng	wildcat	Noun	tr	''Felis silvestris''	afr	wildekat
eng	wildcat	Noun	tr	''Felis silvestris''	apw	gídí dziłkáʼyú gólííní
eng	wildcat	Noun	tr	''Felis silvestris''	asm	হাপা
eng	wildcat	Noun	tr	''Felis silvestris''	asm	হেপা
eng	wildcat	Noun	tr	''Felis silvestris''	cat	gat salvatge	m
eng	wildcat	Noun	tr	''Felis silvestris''	ces	kočka divoká	f
eng	wildcat	Noun	tr	''Felis silvestris''	cmn	山猫	tr=shānmāo	sc=Hani
eng	wildcat	Noun	tr	''Felis silvestris''	cmn	山貓	sc=Hani
eng	wildcat	Noun	tr	''Felis silvestris''	cmn	斑猫	tr=bānmāo	sc=Hani
eng	wildcat	Noun	tr	''Felis silvestris''	cmn	斑貓	sc=Hani
eng	wildcat	Noun	tr	''Felis silvestris''	cmn	野猫	tr=yěmāo	sc=Hani
eng	wildcat	Noun	tr	''Felis silvestris''	cmn	野貓	sc=Hani
eng	wildcat	Noun	tr	''Felis silvestris''	cym	cath wyllt	f
eng	wildcat	Noun	tr	''Felis silvestris''	deu	Wildkatze	f
eng	wildcat	Noun	tr	''Felis silvestris''	dsb	źiwa kocka	f
eng	wildcat	Noun	tr	''Felis silvestris''	ell	αγριόγατα	f
eng	wildcat	Noun	tr	''Felis silvestris''	eus	basakatu
eng	wildcat	Noun	tr	''Felis silvestris''	fas	گربه بیابانی	tr=gorbe-ye-biyābānī
eng	wildcat	Noun	tr	''Felis silvestris''	fas	گربه‌ی وحشی	tr=gorbe-ye-wahšī
eng	wildcat	Noun	tr	''Felis silvestris''	fin	metsäkissa
eng	wildcat	Noun	tr	''Felis silvestris''	fin	villikissa
eng	wildcat	Noun	tr	''Felis silvestris''	fra	chat sauvage	m
eng	wildcat	Noun	tr	''Felis silvestris''	gla	cat-fiadhaich
eng	wildcat	Noun	tr	''Felis silvestris''	gle	fia-chat	m
eng	wildcat	Noun	tr	''Felis silvestris''	glg	gato bravo	m
eng	wildcat	Noun	tr	''Felis silvestris''	glg	gato montés
eng	wildcat	Noun	tr	''Felis silvestris''	hsb	dźiwja kóčka	f
eng	wildcat	Noun	tr	''Felis silvestris''	hun	vadmacska
eng	wildcat	Noun	tr	''Felis silvestris''	ita	gatto selvatico	m
eng	wildcat	Noun	tr	''Felis silvestris''	jpn	ヤマネコ	tr=yamaneko	sc=Jpan
eng	wildcat	Noun	tr	''Felis silvestris''	jpn	山猫	tr=やまねこ, yamaneko	sc=Jpan
eng	wildcat	Noun	tr	''Felis silvestris''	nor	villkatt	m
eng	wildcat	Noun	tr	''Felis silvestris''	pol	żbik	m
eng	wildcat	Noun	tr	''Felis silvestris''	por	gato-bravo	m
eng	wildcat	Noun	tr	''Felis silvestris''	por	gato-montês	m
eng	wildcat	Noun	tr	''Felis silvestris''	por	gato-selvagem	m
eng	wildcat	Noun	tr	''Felis silvestris''	que	osgo
eng	wildcat	Noun	tr	''Felis silvestris''	que	oşgo
eng	wildcat	Noun	tr	''Felis silvestris''	rus	ди́кая ко́шка	f
eng	wildcat	Noun	tr	''Felis silvestris''	rus	лесна́я ко́шка	f
eng	wildcat	Noun	tr	''Felis silvestris''	rus	лесно́й кот	m
eng	wildcat	Noun	tr	''Felis silvestris''	sme	meahccebussá
eng	wildcat	Noun	tr	''Felis silvestris''	sme	vildabussá
eng	wildcat	Noun	tr	''Felis silvestris''	sog	ܡܘܫܟܝܫܤ	tr=mūškišč
eng	wildcat	Noun	tr	''Felis silvestris''	sog	ܡܫܟܥܢܤܗ	tr=mūškinč
eng	wildcat	Noun	tr	''Felis silvestris''	spa	gato montés	m
eng	wildcat	Noun	tr	''Felis silvestris''	spa	gato salvaje	m
eng	wildcat	Noun	tr	''Felis silvestris''	swe	vildkatt	c
eng	wildcat	Noun	tr	person who acts like a wildcat	ell	αγριόγατα	f	sc=Grek
eng	wildcat	Noun	tr	person who acts like a wildcat	fin	villikissa
eng	wildcat	Noun	tr	person who acts like a wildcat	hun	dög
eng	wildcat	Noun	tr	person who acts like a wildcat	hun	vadmacska
eng	wild cat	Noun	tr	undomesticated cat	cmn	野猫	tr=yěmāo	sc=Hani
eng	wild cat	Noun	tr	undomesticated cat	cmn	野貓	sc=Hani
eng	wild cat	Noun	tr	undomesticated cat	deu	Wildkatze	f
eng	wild cat	Noun	tr	undomesticated cat	ell	αγριόγατα	f	sc=Grek
eng	wild cat	Noun	tr	undomesticated cat	fin	villikissa
eng	wild cat	Noun	tr	undomesticated cat	fra	chat sauvage	m
eng	wild cat	Noun	tr	undomesticated cat	hun	vadmacska
eng	wild cat	Noun	tr	undomesticated cat	rus	ди́кая ко́шка	f
eng	wild cat	Noun	tr	undomesticated cat	rus	ди́кий кот	m
eng	wild cat	Noun	tr	undomesticated cat	tha	แมวป่า	tr=mɛɛo-bpàa
eng	wild cat	Noun	tr	undomesticated cat	xal	зерлг мис
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	cmn	野猫罢工	tr=yěmāobàgōng
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	cmn	野貓罷工
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	cym	streic wyllt	f
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	deu	wilder Streik	m
eng	wildcat strike	Noun	tr	labour strike not authorized by the leaders of a trade union	est	sanktsioneerimata streik
